$ /usr/bin/curl -L --fail --retry 8 --retry-delay 3 --continue-at - --output /workspace/checkpoints/rwkv7-g1h-13.3b-20260710-ctx10240.pth https://modelscope.cn/models/Blink_DL/rwkv7-g1/resolve/master/rwkv7-g1h-13.3b-20260710-ctx10240.pth
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   361  100   361    0     0   1017      0 --:--:-- --:--:-- --:--:--  1019

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 24.7G    0 16.0M    0     0  10.4M      0  0:40:10  0:00:01  0:40:09 15.3M
 20 24.7G   20 5170M    0     0  18.3M      0  0:23:02  0:04:42  0:18:20 7060k
 20 24.7G   20 5172M    0     0  18.2M      0  0:23:07  0:04:43  0:18:24 3241k
 20 24.7G   20 5173M    0     0  18.1M      0  0:23:11  0:04:44  0:18:27 1596k
 20 24.7G   20 5175M    0     0  18.1M      0  0:23:16  0:04:45  0:18:31 1627k
 20 24.7G   20 5179M    0     0  18.0M      0  0:23:19  0:04:46  0:18:33 2144k
 20 24.7G   20 5187M    0     0  18.0M      0  0:23:22  0:04:47  0:18:35 3494k
 20 24.7G   20 5200M    0     0  18.0M      0  0:23:23  0:04:48  0:18:35 5785k
 20 24.7G   20 5219M    0     0  18.0M      0  0:23:23  0:04:49  0:18:34 9473k
 20 24.7G   20 5240M    0     0  18.0M      0  0:23:22  0:04:50  0:18:32 13.0M
 20 24.7G   20 5264M    0     0  18.0M      0  0:23:21  0:04:51  0:18:30 16.8M
 20 24.7G   20 5284M    0     0  18.0M      0  0:23:20  0:04:52  0:18:28 19.4M
 20 24.7G   20 5299M    0     0  18.0M      0  0:23:21  0:04:53  0:18:28 19.7M
 20 24.7G   20 5300M    0     0  18.0M      0  0:23:26  0:04:54  0:18:32 16.1M
 20 24.7G   20 5302M    0     0  17.9M      0  0:23:30  0:04:55  0:18:35 12.5M
 20 24.7G   20 5304M    0     0  17.8M      0  0:23:34  0:04:56  0:18:38 8292k
 20 24.7G   20 5306M    0     0  17.8M      0  0:23:38  0:04:57  0:18:41 4399k
 20 24.7G   20 5308M    0     0  17.7M      0  0:23:43  0:04:58  0:18:45 1883k
 20 24.7G   20 5310M    0     0  17.7M      0  0:23:47  0:04:59  0:18:48 1942k
 20 24.7G   20 5312M    0     0  17.6M      0  0:23:51  0:05:00  0:18:51 1919k
 20 24.7G   20 5314M    0     0  17.6M      0  0:23:55  0:05:01  0:18:54 2028k
 21 24.7G   21 5315M    0     0  17.5M      0  0:24:00  0:05:02  0:18:58 1968k
 21 24.7G   21 5317M    0     0  17.5M      0  0:24:04  0:05:03  0:19:01 1855k
 21 24.7G   21 5319M    0     0  17.4M      0  0:24:08  0:05:04  0:19:04 1830k
 21 24.7G   21 5320M    0     0  17.4M      0  0:24:13  0:05:05  0:19:08 1788k
 21 24.7G   21 5322M    0     0  17.3M      0  0:24:17  0:05:06  0:19:11 1756k
 21 24.7G   21 5326M    0     0  17.3M      0  0:24:21  0:05:07  0:19:14 2070k
 21 24.7G   21 5334M    0     0  17.2M      0  0:24:23  0:05:08  0:19:15 3401k
 21 24.7G   21 5345M    0     0  17.2M      0  0:24:25  0:05:09  0:19:16 5302k
 21 24.7G   21 5359M    0     0  17.2M      0  0:24:26  0:05:10  0:19:16 7881k
 21 24.7G   21 5379M    0     0  17.2M      0  0:24:25  0:05:11  0:19:14 11.2M
 21 24.7G   21 5396M    0     0  17.2M      0  0:24:25  0:05:12  0:19:13 14.1M
 21 24.7G   21 5408M    0     0  17.2M      0  0:24:26  0:05:13  0:19:13 14.8M
 21 24.7G   21 5423M    0     0  17.2M      0  0:24:27  0:05:14  0:19:13 15.6M
 21 24.7G   21 5425M    0     0  17.1M      0  0:24:31  0:05:15  0:19:16 13.1M
 21 24.7G   21 5427M    0     0  17.1M      0  0:24:35  0:05:16  0:19:19 9830k
 21 24.7G   21 5428M    0     0  17.1M      0  0:24:40  0:05:17  0:19:23 6566k
 21 24.7G   21 5430M    0     0  17.0M      0  0:24:44  0:05:18  0:19:26 4536k
 21 24.7G   21 5432M    0     0  17.0M      0  0:24:48  0:05:19  0:19:29 1804k
 21 24.7G   21 5434M    0     0  16.9M      0  0:24:52  0:05:20  0:19:32 1785k
 21 24.7G   21 5436M    0     0  16.9M      0  0:24:56  0:05:21  0:19:35 1864k
 21 24.7G   21 5438M    0     0  16.8M      0  0:25:00  0:05:22  0:19:38 1902k
 21 24.7G   21 5439M    0     0  16.8M      0  0:25:05  0:05:23  0:19:42 1890k
 21 24.7G   21 5441M    0     0  16.7M      0  0:25:09  0:05:24  0:19:45 1920k
 21 24.7G   21 5443M    0     0  16.7M      0  0:25:13  0:05:25  0:19:48 1958k
 21 24.7G   21 5445M    0     0  16.6M      0  0:25:17  0:05:26  0:19:51 1908k
 21 24.7G   21 5447M    0     0  16.6M      0  0:25:21  0:05:27  0:19:54 2008k
 21 24.7G   21 5450M    0     0  16.5M      0  0:25:25  0:05:28  0:19:57 2118k
 21 24.7G   21 5451M    0     0  16.5M      0  0:25:29  0:05:29  0:20:00 2136k
 21 24.7G   21 5453M    0     0  16.5M      0  0:25:33  0:05:30  0:20:03 2089k
 21 24.7G   21 5455M    0     0  16.4M      0  0:25:37  0:05:31  0:20:06 2096k
 21 24.7G   21 5457M    0     0  16.4M      0  0:25:41  0:05:32  0:20:09 2028k
 21 24.7G   21 5459M    0     0  16.3M      0  0:25:45  0:05:33  0:20:12 1971k
 21 24.7G   21 5461M    0     0  16.3M      0  0:25:49  0:05:34  0:20:15 2025k
 21 24.7G   21 5463M    0     0  16.2M      0  0:25:54  0:05:35  0:20:19 2074k
 21 24.7G   21 5465M    0     0  16.2M      0  0:25:58  0:05:36  0:20:22 1993k
 21 24.7G   21 5467M    0     0  16.2M      0  0:26:02  0:05:37  0:20:25 1958k
 21 24.7G   21 5469M    0     0  16.1M      0  0:26:06  0:05:38  0:20:28 1940k
 21 24.7G   21 5471M    0     0  16.1M      0  0:26:10  0:05:39  0:20:31 1945k
 21 24.7G   21 5472M    0     0  16.0M      0  0:26:14  0:05:40  0:20:34 1833k
 21 24.7G   21 5474M    0     0  16.0M      0  0:26:18  0:05:41  0:20:37 1894k
 21 24.7G   21 5477M    0     0  15.9M      0  0:26:22  0:05:42  0:20:40 1989k
 21 24.7G   21 5479M    0     0  15.9M      0  0:26:26  0:05:43  0:20:43 2018k
 21 24.7G   21 5481M    0     0  15.9M      0  0:26:30  0:05:44  0:20:46 2039k
 21 24.7G   21 5483M    0     0  15.8M      0  0:26:34  0:05:45  0:20:49 2130k
 21 24.7G   21 5485M    0     0  15.8M      0  0:26:38  0:05:46  0:20:52 2127k
 21 24.7G   21 5486M    0     0  15.7M      0  0:26:42  0:05:47  0:20:55 2029k
 21 24.7G   21 5488M    0     0  15.7M      0  0:26:46  0:05:48  0:20:58 1974k
 21 24.7G   21 5490M    0     0  15.7M      0  0:26:51  0:05:49  0:21:02 1874k
 21 24.7G   21 5492M    0     0  15.6M      0  0:26:55  0:05:50  0:21:05 1897k
 21 24.7G   21 5494M    0     0  15.6M      0  0:26:59  0:05:51  0:21:08 1907k
 21 24.7G   21 5496M    0     0  15.5M      0  0:27:03  0:05:52  0:21:11 1881k
 21 24.7G   21 5498M    0     0  15.5M      0  0:27:07  0:05:53  0:21:14 1902k
 21 24.7G   21 5499M    0     0  15.5M      0  0:27:11  0:05:54  0:21:17 1945k
 21 24.7G   21 5503M    0     0  15.4M      0  0:27:14  0:05:55  0:21:19 2218k
 21 24.7G   21 5511M    0     0  15.4M      0  0:27:16  0:05:56  0:21:20 3571k
 21 24.7G   21 5524M    0     0  15.4M      0  0:27:17  0:05:57  0:21:20 5903k
 21 24.7G   21 5540M    0     0  15.4M      0  0:27:17  0:05:58  0:21:19 8685k
 21 24.7G   21 5560M    0     0  15.4M      0  0:27:16  0:05:59  0:21:17 12.1M
 22 24.7G   22 5582M    0     0  15.4M      0  0:27:14  0:06:00  0:21:14 15.7M
 22 24.7G   22 5604M    0     0  15.5M      0  0:27:12  0:06:01  0:21:11 18.3M
 22 24.7G   22 5620M    0     0  15.5M      0  0:27:12  0:06:02  0:21:10 19.0M
 22 24.7G   22 5643M    0     0  15.5M      0  0:27:10  0:06:03  0:21:07 20.6M
 22 24.7G   22 5668M    0     0  15.5M      0  0:27:07  0:06:04  0:21:03 21.1M
 22 24.7G   22 5687M    0     0  15.5M      0  0:27:06  0:06:05  0:21:01 21.1M
 22 24.7G   22 5711M    0     0  15.5M      0  0:27:04  0:06:06  0:20:58 21.3M
 22 24.7G   22 5731M    0     0  15.5M      0  0:27:02  0:06:07  0:20:55 22.1M
 22 24.7G   22 5752M    0     0  15.6M      0  0:27:01  0:06:08  0:20:53 21.5M
 22 24.7G   22 5772M    0     0  15.6M      0  0:26:59  0:06:09  0:20:50 21.2M
 22 24.7G   22 5775M    0     0  15.5M      0  0:27:03  0:06:10  0:20:53 17.5M
 22 24.7G   22 5777M    0     0  15.5M      0  0:27:07  0:06:11  0:20:56 13.1M
 22 24.7G   22 5778M    0     0  15.5M      0  0:27:11  0:06:12  0:20:59 9584k
 22 24.7G   22 5780M    0     0  15.4M      0  0:27:15  0:06:13  0:21:02 5834k
 22 24.7G   22 5782M    0     0  15.4M      0  0:27:19  0:06:14  0:21:05 1973k
 22 24.7G   22 5783M    0     0  15.4M      0  0:27:23  0:06:15  0:21:08 1696k
 22 24.7G   22 5785M    0     0  15.3M      0  0:27:26  0:06:16  0:21:10 1715k
 22 24.7G   22 5787M    0     0  15.3M      0  0:27:30  0:06:17  0:21:13 1761k
 22 24.7G   22 5788M    0     0  15.2M      0  0:27:34  0:06:18  0:21:16 1763k
 22 24.7G   22 5790M    0     0  15.2M      0  0:27:38  0:06:19  0:21:19 1757k
 22 24.7G   22 5792M    0     0  15.2M      0  0:27:42  0:06:20  0:21:22 1788k
 22 24.7G   22 5794M    0     0  15.1M      0  0:27:46  0:06:21  0:21:25 1871k
 22 24.7G   22 5796M    0     0  15.1M      0  0:27:50  0:06:22  0:21:28 1897k
 22 24.7G   22 5798M    0     0  15.1M      0  0:27:53  0:06:23  0:21:30 1920k
 22 24.7G   22 5800M    0     0  15.0M      0  0:27:57  0:06:24  0:21:33 1894k
 22 24.7G   22 5801M    0     0  15.0M      0  0:28:01  0:06:25  0:21:36 1919k
 22 24.7G   22 5803M    0     0  15.0M      0  0:28:05  0:06:26  0:21:39 1862k
 22 24.7G   22 5805M    0     0  14.9M      0  0:28:09  0:06:27  0:21:42 1881k
 22 24.7G   22 5807M    0     0  14.9M      0  0:28:13  0:06:28  0:21:45 1839k
 22 24.7G   22 5809M    0     0  14.9M      0  0:28:17  0:06:29  0:21:48 1832k
 22 24.7G   22 5810M    0     0  14.8M      0  0:28:20  0:06:30  0:21:50 1799k
 22 24.7G   22 5812M    0     0  14.8M      0  0:28:24  0:06:31  0:21:53 1756k
 22 24.7G   22 5813M    0     0  14.8M      0  0:28:28  0:06:32  0:21:56 1702k
 22 24.7G   22 5815M    0     0  14.7M      0  0:28:32  0:06:33  0:21:59 1667k
 22 24.7G   22 5816M    0     0  14.7M      0  0:28:36  0:06:34  0:22:02 1642k
 22 24.7G   22 5818M    0     0  14.7M      0  0:28:40  0:06:35  0:22:05 1644k
 22 24.7G   22 5820M    0     0  14.6M      0  0:28:44  0:06:36  0:22:08 1721k
 23 24.7G   23 5822M    0     0  14.6M      0  0:28:47  0:06:37  0:22:10 1801k
 23 24.7G   23 5824M    0     0  14.6M      0  0:28:51  0:06:38  0:22:13 1833k
 23 24.7G   23 5826M    0     0  14.5M      0  0:28:55  0:06:39  0:22:16 1859k
 23 24.7G   23 5827M    0     0  14.5M      0  0:28:59  0:06:40  0:22:19 1830k
 23 24.7G   23 5829M    0     0  14.5M      0  0:29:03  0:06:41  0:22:22 1820k
 23 24.7G   23 5831M    0     0  14.4M      0  0:29:06  0:06:42  0:22:24 1741k
 23 24.7G   23 5833M    0     0  14.4M      0  0:29:10  0:06:43  0:22:27 1779k
 23 24.7G   23 5834M    0     0  14.4M      0  0:29:14  0:06:44  0:22:30 1738k
 23 24.7G   23 5836M    0     0  14.3M      0  0:29:18  0:06:45  0:22:33 1801k
 23 24.7G   23 5838M    0     0  14.3M      0  0:29:22  0:06:46  0:22:36 1810k
 23 24.7G   23 5840M    0     0  14.3M      0  0:29:25  0:06:47  0:22:38 1888k
 23 24.7G   23 5842M    0     0  14.3M      0  0:29:29  0:06:48  0:22:41 1976k
 23 24.7G   23 5844M    0     0  14.2M      0  0:29:33  0:06:49  0:22:44 2021k
 23 24.7G   23 5846M    0     0  14.2M      0  0:29:37  0:06:50  0:22:47 2008k
 23 24.7G   23 5847M    0     0  14.2M      0  0:29:40  0:06:51  0:22:49 1959k
 23 24.7G   23 5849M    0     0  14.1M      0  0:29:44  0:06:52  0:22:52 1929k
 23 24.7G   23 5851M    0     0  14.1M      0  0:29:48  0:06:53  0:22:55 1763k
 23 24.7G   23 5853M    0     0  14.1M      0  0:29:52  0:06:54  0:22:58 1854k
 23 24.7G   23 5855M    0     0  14.0M      0  0:29:55  0:06:55  0:23:00 1881k
 23 24.7G   23 5857M    0     0  14.0M      0  0:29:59  0:06:56  0:23:03 2012k
 23 24.7G   23 5859M    0     0  14.0M      0  0:30:03  0:06:57  0:23:06 2012k
 23 24.7G   23 5861M    0     0  14.0M      0  0:30:06  0:06:58  0:23:08 2117k
 23 24.7G   23 5863M    0     0  13.9M      0  0:30:10  0:06:59  0:23:11 2094k
 23 24.7G   23 5865M    0     0  13.9M      0  0:30:14  0:07:00  0:23:14 2059k
 23 24.7G   23 5867M    0     0  13.9M      0  0:30:18  0:07:01  0:23:17 1990k
 23 24.7G   23 5869M    0     0  13.8M      0  0:30:21  0:07:02  0:23:19 2006k
 23 24.7G   23 5871M    0     0  13.8M      0  0:30:25  0:07:03  0:23:22 1910k
 23 24.7G   23 5872M    0     0  13.8M      0  0:30:29  0:07:04  0:23:25 1817k
 23 24.7G   23 5875M    0     0  13.8M      0  0:30:32  0:07:05  0:23:27 1978k
 23 24.7G   23 5877M    0     0  13.7M      0  0:30:36  0:07:06  0:23:30 2026k
 23 24.7G   23 5879M    0     0  13.7M      0  0:30:40  0:07:07  0:23:33 2076k
 23 24.7G   23 5885M    0     0  13.7M      0  0:30:42  0:07:08  0:23:34 2873k
 23 24.7G   23 5895M    0     0  13.7M      0  0:30:43  0:07:09  0:23:34 4771k
 23 24.7G   23 5910M    0     0  13.7M      0  0:30:43  0:07:10  0:23:33 7204k
 23 24.7G   23 5928M    0     0  13.7M      0  0:30:42  0:07:11  0:23:31 10.1M
 23 24.7G   23 5947M    0     0  13.7M      0  0:30:40  0:07:12  0:23:28 13.6M
 23 24.7G   23 5959M    0     0  13.7M      0  0:30:41  0:07:13  0:23:28 14.8M
 23 24.7G   23 5973M    0     0  13.7M      0  0:30:40  0:07:14  0:23:26 15.5M
 23 24.7G   23 5975M    0     0  13.7M      0  0:30:44  0:07:15  0:23:29 13.1M
 23 24.7G   23 5978M    0     0  13.6M      0  0:30:47  0:07:16  0:23:31 10.0M
 23 24.7G   23 5980M    0     0  13.6M      0  0:30:51  0:07:17  0:23:34 6594k
 23 24.7G   23 5982M    0     0  13.6M      0  0:30:55  0:07:18  0:23:37 4655k
 23 24.7G   23 5984M    0     0  13.6M      0  0:30:58  0:07:19  0:23:39 2314k
 23 24.7G   23 5987M    0     0  13.5M      0  0:31:02  0:07:20  0:23:42 2349k
 23 24.7G   23 5989M    0     0  13.5M      0  0:31:05  0:07:21  0:23:44 2393k
 23 24.7G   23 5994M    0     0  13.5M      0  0:31:08  0:07:22  0:23:46 3043k
 23 24.7G   23 6004M    0     0  13.5M      0  0:31:09  0:07:23  0:23:46 4553k
 23 24.7G   23 6017M    0     0  13.5M      0  0:31:09  0:07:24  0:23:45 6781k
 23 24.7G   23 6036M    0     0  13.5M      0  0:31:07  0:07:25  0:23:42 9973k
 23 24.7G   23 6053M    0     0  13.5M      0  0:31:06  0:07:26  0:23:40 12.7M
 24 24.7G   24 6075M    0     0  13.5M      0  0:31:04  0:07:27  0:23:37 16.1M
 24 24.7G   24 6092M    0     0  13.5M      0  0:31:03  0:07:28  0:23:35 17.3M
 24 24.7G   24 6115M    0     0  13.6M      0  0:31:00  0:07:29  0:23:31 19.4M
 24 24.7G   24 6133M    0     0  13.6M      0  0:30:58  0:07:30  0:23:28 19.4M
 24 24.7G   24 6152M    0     0  13.6M      0  0:30:57  0:07:31  0:23:26 19.8M
 24 24.7G   24 6165M    0     0  13.6M      0  0:30:57  0:07:32  0:23:25 18.0M
 24 24.7G   24 6187M    0     0  13.6M      0  0:30:54  0:07:33  0:23:21 19.1M
 24 24.7G   24 6210M    0     0  13.6M      0  0:30:52  0:07:34  0:23:18 19.1M
 24 24.7G   24 6234M    0     0  13.6M      0  0:30:49  0:07:35  0:23:14 20.1M
 24 24.7G   24 6251M    0     0  13.6M      0  0:30:48  0:07:36  0:23:12 19.6M
 24 24.7G   24 6275M    0     0  13.7M      0  0:30:45  0:07:37  0:23:08 21.9M
 24 24.7G   24 6300M    0     0  13.7M      0  0:30:42  0:07:38  0:23:04 22.4M
 24 24.7G   24 6313M    0     0  13.7M      0  0:30:42  0:07:39  0:23:03 20.4M
 25 24.7G   25 6335M    0     0  13.7M      0  0:30:39  0:07:40  0:22:59 20.3M
 25 24.7G   25 6349M    0     0  13.7M      0  0:30:39  0:07:41  0:22:58 19.7M
 25 24.7G   25 6374M    0     0  13.7M      0  0:30:36  0:07:42  0:22:54 19.8M
 25 24.7G   25 6400M    0     0  13.8M      0  0:30:32  0:07:43  0:22:49 20.0M
 25 24.7G   25 6425M    0     0  13.8M      0  0:30:29  0:07:44  0:22:45 22.5M
 25 24.7G   25 6449M    0     0  13.8M      0  0:30:26  0:07:45  0:22:41 22.6M
 25 24.7G   25 6475M    0     0  13.8M      0  0:30:23  0:07:46  0:22:37 25.1M
 25 24.7G   25 6499M    0     0  13.9M      0  0:30:20  0:07:47  0:22:33 24.9M
 25 24.7G   25 6519M    0     0  13.9M      0  0:30:18  0:07:48  0:22:30 23.7M
 25 24.7G   25 6544M    0     0  13.9M      0  0:30:15  0:07:49  0:22:26 23.5M
 25 24.7G   25 6570M    0     0  13.9M      0  0:30:12  0:07:50  0:22:22 24.1M
 26 24.7G   26 6597M    0     0  13.9M      0  0:30:08  0:07:51  0:22:17 24.3M
 26 24.7G   26 6625M    0     0  14.0M      0  0:30:04  0:07:52  0:22:12 25.1M
 26 24.7G   26 6651M    0     0  14.0M      0  0:30:01  0:07:53  0:22:08 26.6M
 26 24.7G   26 6675M    0     0  14.0M      0  0:29:59  0:07:54  0:22:05 26.4M
 26 24.7G   26 6700M    0     0  14.0M      0  0:29:56  0:07:55  0:22:01 25.9M
 26 24.7G   26 6725M    0     0  14.1M      0  0:29:53  0:07:56  0:21:57 25.7M
 26 24.7G   26 6752M    0     0  14.1M      0  0:29:49  0:07:57  0:21:52 25.2M
 26 24.7G   26 6776M    0     0  14.1M      0  0:29:47  0:07:58  0:21:49 24.4M
 26 24.7G   26 6796M    0     0  14.1M      0  0:29:45  0:07:59  0:21:46 24.2M
 26 24.7G   26 6819M    0     0  14.1M      0  0:29:43  0:08:00  0:21:43 23.9M
 27 24.7G   27 6842M    0     0  14.2M      0  0:29:40  0:08:01  0:21:39 23.3M
 27 24.7G   27 6867M    0     0  14.2M      0  0:29:38  0:08:02  0:21:36 23.1M
 27 24.7G   27 6892M    0     0  14.2M      0  0:29:35  0:08:03  0:21:32 23.4M
 27 24.7G   27 6905M    0     0  14.2M      0  0:29:35  0:08:04  0:21:31 21.6M
 27 24.7G   27 6906M    0     0  14.2M      0  0:29:39  0:08:05  0:21:34 17.3M
 27 24.7G   27 6908M    0     0  14.2M      0  0:29:42  0:08:06  0:21:36 13.2M
 27 24.7G   27 6910M    0     0  14.1M      0  0:29:45  0:08:07  0:21:38 8735k
 27 24.7G   27 6912M    0     0  14.1M      0  0:29:48  0:08:08  0:21:40 4154k
 27 24.7G   27 6913M    0     0  14.1M      0  0:29:51  0:08:09  0:21:42 1779k
 27 24.7G   27 6915M    0     0  14.1M      0  0:29:55  0:08:10  0:21:45 1829k
 27 24.7G   27 6917M    0     0  14.0M      0  0:29:58  0:08:11  0:21:47 1763k
 27 24.7G   27 6919M    0     0  14.0M      0  0:30:01  0:08:12  0:21:49 1782k
 27 24.7G   27 6921M    0     0  14.0M      0  0:30:04  0:08:13  0:21:51 1843k
 27 24.7G   27 6922M    0     0  14.0M      0  0:30:07  0:08:14  0:21:53 1837k
 27 24.7G   27 6924M    0     0  13.9M      0  0:30:11  0:08:15  0:21:56 1827k
 27 24.7G   27 6926M    0     0  13.9M      0  0:30:14  0:08:16  0:21:58 1839k
 27 24.7G   27 6928M    0     0  13.9M      0  0:30:17  0:08:17  0:22:00 1824k
 27 24.7G   27 6930M    0     0  13.9M      0  0:30:20  0:08:18  0:22:02 1870k
 27 24.7G   27 6932M    0     0  13.8M      0  0:30:23  0:08:19  0:22:04 1994k
 27 24.7G   27 6934M    0     0  13.8M      0  0:30:26  0:08:20  0:22:06 2051k
 27 24.7G   27 6936M    0     0  13.8M      0  0:30:29  0:08:21  0:22:08 2070k
 27 24.7G   27 6938M    0     0  13.8M      0  0:30:32  0:08:22  0:22:10 2134k
 27 24.7G   27 6940M    0     0  13.7M      0  0:30:35  0:08:23  0:22:12 2148k
 27 24.7G   27 6942M    0     0  13.7M      0  0:30:39  0:08:24  0:22:15 2094k
 27 24.7G   27 6944M    0     0  13.7M      0  0:30:42  0:08:25  0:22:17 1992k
 27 24.7G   27 6946M    0     0  13.7M      0  0:30:45  0:08:26  0:22:19 2011k
 27 24.7G   27 6947M    0     0  13.6M      0  0:30:48  0:08:27  0:22:21 1904k
 27 24.7G   27 6949M    0     0  13.6M      0  0:30:51  0:08:28  0:22:23 1847k
 27 24.7G   27 6951M    0     0  13.6M      0  0:30:54  0:08:29  0:22:25 1827k
 27 24.7G   27 6953M    0     0  13.6M      0  0:30:58  0:08:30  0:22:28 1918k
 27 24.7G   27 6955M    0     0  13.5M      0  0:31:01  0:08:31  0:22:30 1865k
 27 24.7G   27 6957M    0     0  13.5M      0  0:31:04  0:08:32  0:22:32 1910k
 27 24.7G   27 6959M    0     0  13.5M      0  0:31:07  0:08:33  0:22:34 1965k
 27 24.7G   27 6961M    0     0  13.5M      0  0:31:10  0:08:34  0:22:36 1974k
 27 24.7G   27 6963M    0     0  13.5M      0  0:31:13  0:08:35  0:22:38 1938k
 27 24.7G   27 6964M    0     0  13.4M      0  0:31:16  0:08:36  0:22:40 1927k
 27 24.7G   27 6966M    0     0  13.4M      0  0:31:20  0:08:37  0:22:43 1891k
 27 24.7G   27 6968M    0     0  13.4M      0  0:31:23  0:08:38  0:22:45 1822k
 27 24.7G   27 6970M    0     0  13.4M      0  0:31:26  0:08:39  0:22:47 1832k
 27 24.7G   27 6971M    0     0  13.3M      0  0:31:29  0:08:40  0:22:49 1702k
 27 24.7G   27 6973M    0     0  13.3M      0  0:31:32  0:08:41  0:22:51 1689k
 27 24.7G   27 6974M    0     0  13.3M      0  0:31:36  0:08:42  0:22:54 1682k
 27 24.7G   27 6978M    0     0  13.3M      0  0:31:38  0:08:43  0:22:55 2110k
 27 24.7G   27 6988M    0     0  13.3M      0  0:31:39  0:08:44  0:22:55 3678k
 27 24.7G   27 7003M    0     0  13.3M      0  0:31:38  0:08:45  0:22:53 6622k
 27 24.7G   27 7021M    0     0  13.3M      0  0:31:37  0:08:46  0:22:51 9878k
 27 24.7G   27 7041M    0     0  13.3M      0  0:31:35  0:08:47  0:22:48 13.4M
 27 24.7G   27 7064M    0     0  13.3M      0  0:31:33  0:08:48  0:22:45 17.0M
 27 24.7G   27 7084M    0     0  13.3M      0  0:31:31  0:08:49  0:22:42 19.1M
 28 24.7G   28 7103M    0     0  13.3M      0  0:31:30  0:08:50  0:22:40 19.9M
 28 24.7G   28 7128M    0     0  13.4M      0  0:31:27  0:08:51  0:22:36 21.3M
 28 24.7G   28 7149M    0     0  13.4M      0  0:31:25  0:08:52  0:22:33 21.5M
 28 24.7G   28 7168M    0     0  13.4M      0  0:31:23  0:08:53  0:22:30 20.8M
 28 24.7G   28 7185M    0     0  13.4M      0  0:31:22  0:08:54  0:22:28 20.2M
 28 24.7G   28 7203M    0     0  13.4M      0  0:31:21  0:08:55  0:22:26 19.9M
 28 24.7G   28 7205M    0     0  13.4M      0  0:31:24  0:08:56  0:22:28 15.4M
 28 24.7G   28 7207M    0     0  13.4M      0  0:31:27  0:08:57  0:22:30 11.6M
 28 24.7G   28 7209M    0     0  13.3M      0  0:31:30  0:08:58  0:22:32 8462k
 28 24.7G   28 7211M    0     0  13.3M      0  0:31:33  0:08:59  0:22:34 5368k
 28 24.7G   28 7213M    0     0  13.3M      0  0:31:36  0:09:00  0:22:36 1977k
 28 24.7G   28 7215M    0     0  13.3M      0  0:31:39  0:09:01  0:22:38 2113k
 28 24.7G   28 7218M    0     0  13.3M      0  0:31:42  0:09:02  0:22:40 2083k
 28 24.7G   28 7220M    0     0  13.2M      0  0:31:45  0:09:03  0:22:42 2278k
 28 24.7G   28 7222M    0     0  13.2M      0  0:31:48  0:09:04  0:22:44 2307k
 28 24.7G   28 7225M    0     0  13.2M      0  0:31:50  0:09:05  0:22:45 2384k
 28 24.7G   28 7226M    0     0  13.2M      0  0:31:53  0:09:06  0:22:47 2262k
 28 24.7G   28 7229M    0     0  13.2M      0  0:31:56  0:09:07  0:22:49 2265k
 28 24.7G   28 7231M    0     0  13.1M      0  0:31:59  0:09:08  0:22:51 2147k
 28 24.7G   28 7233M    0     0  13.1M      0  0:32:02  0:09:09  0:22:53 2137k
 28 24.7G   28 7235M    0     0  13.1M      0  0:32:05  0:09:10  0:22:55 2025k
 28 24.7G   28 7236M    0     0  13.1M      0  0:32:08  0:09:11  0:22:57 2032k
 28 24.7G   28 7238M    0     0  13.1M      0  0:32:11  0:09:12  0:22:59 1960k
 28 24.7G   28 7240M    0     0  13.0M      0  0:32:14  0:09:13  0:23:01 1932k
 28 24.7G   28 7242M    0     0  13.0M      0  0:32:17  0:09:14  0:23:03 1862k
 28 24.7G   28 7243M    0     0  13.0M      0  0:32:20  0:09:15  0:23:05 1814k
 28 24.7G   28 7245M    0     0  13.0M      0  0:32:23  0:09:16  0:23:07 1846k
 28 24.7G   28 7247M    0     0  13.0M      0  0:32:26  0:09:17  0:23:09 1875k
 28 24.7G   28 7250M    0     0  12.9M      0  0:32:29  0:09:18  0:23:11 1921k
 28 24.7G   28 7252M    0     0  12.9M      0  0:32:32  0:09:19  0:23:13 2134k
 28 24.7G   28 7254M    0     0  12.9M      0  0:32:35  0:09:20  0:23:15 2208k
 28 24.7G   28 7256M    0     0  12.9M      0  0:32:38  0:09:21  0:23:17 2186k
 28 24.7G   28 7258M    0     0  12.9M      0  0:32:41  0:09:22  0:23:19 2138k
 28 24.7G   28 7260M    0     0  12.8M      0  0:32:44  0:09:23  0:23:21 2068k
 28 24.7G   28 7262M    0     0  12.8M      0  0:32:47  0:09:24  0:23:23 1942k
 28 24.7G   28 7263M    0     0  12.8M      0  0:32:50  0:09:25  0:23:25 1869k
 28 24.7G   28 7266M    0     0  12.8M      0  0:32:53  0:09:26  0:23:27 1963k
 28 24.7G   28 7267M    0     0  12.8M      0  0:32:56  0:09:27  0:23:29 1953k
 28 24.7G   28 7269M    0     0  12.7M      0  0:32:59  0:09:28  0:23:31 1916k
 28 24.7G   28 7271M    0     0  12.7M      0  0:33:02  0:09:29  0:23:33 1925k
